round,pair_idx,i,j,imgA,imgB,scoreA,scoreB,winner,conf,obj_name,dino_scoreA,dino_scoreB,dino_margin,dino_winner,match,clip_scoreA,clip_scoreB,clip_margin,clip_winner,clip_match,vlm_margin,vlm_sign,dino_sign,clip_sign,judge_tag,t2i_dir,model_label
1,1,3,1,round001_pair001_i3_A.png,round001_pair001_j1_B.png,9.0,6.5,0,0.82,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.5660059452056885,0.5551251173019409,0.010880827903747559,0,1,0.8203080296516418,0.7676925659179688,0.052615463733673096,0,1,2.5,1.0,1.0,1.0,gpt_5_nano,flux1_fal_duel,Flux1-duel
1,2,4,0,round001_pair002_i4_A.png,round001_pair002_j0_B.png,8.7,6.9,0,0.78,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.4717823565006256,0.4179691672325134,0.05381318926811218,0,1,0.7676294445991516,0.6713888645172119,0.0962405800819397,0,1,1.799999999999999,1.0,1.0,1.0,gpt_5_nano,flux1_fal_duel,Flux1-duel
1,3,2,5,round001_pair003_i2_A.png,round001_pair003_j5_B.png,8.5,5.0,0,0.72,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.5620101690292358,0.4475405216217041,0.11446964740753174,0,1,0.797484278678894,0.7193629145622253,0.0781213641166687,0,1,3.5,1.0,1.0,1.0,gpt_5_nano,flux1_fal_duel,Flux1-duel
1,4,3,2,round001_pair004_i3_A.png,round001_pair004_j2_B.png,8.5,6.0,0,0.72,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.5564268827438354,0.48365652561187744,0.07277035713195801,0,1,0.7583808898925781,0.7228224277496338,0.035558462142944336,0,1,2.5,1.0,1.0,1.0,gpt_5_nano,flux1_fal_duel,Flux1-duel
2,1,4,0,round002_pair001_i4_A.png,round002_pair001_j0_B.png,8.9,6.1,0,0.74,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.5290140509605408,0.4513595402240753,0.07765451073646545,0,1,0.7594341039657593,0.7556725740432739,0.0037615299224853516,0,1,2.8000000000000007,1.0,1.0,1.0,gpt_5_nano,flux1_fal_duel,Flux1-duel
2,2,3,1,round002_pair002_i3_A.png,round002_pair002_j1_B.png,9.0,6.5,0,0.84,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.4924775958061218,0.5427924394607544,-0.05031484365463257,1,0,0.7820802927017212,0.7787214517593384,0.0033588409423828125,0,1,2.5,1.0,-1.0,1.0,gpt_5_nano,flux1_fal_duel,Flux1-duel
2,3,2,5,round002_pair003_i2_A.png,round002_pair003_j5_B.png,4.0,9.0,1,0.72,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.4935570955276489,0.5131707191467285,-0.01961362361907959,1,1,0.742973268032074,0.7939051389694214,-0.05093187093734741,1,1,-5.0,-1.0,-1.0,-1.0,gpt_5_nano,flux1_fal_duel,Flux1-duel
2,4,4,0,round002_pair004_i4_A.png,round002_pair004_j0_B.png,9.0,6.0,0,0.86,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.4898170530796051,0.4671964645385742,0.022620588541030884,0,1,0.7422539591789246,0.7402257919311523,0.002028167247772217,0,1,3.0,1.0,1.0,1.0,gpt_5_nano,flux1_fal_duel,Flux1-duel
3,1,4,0,round003_pair001_i4_A.png,round003_pair001_j0_B.png,6.2,8.8,1,0.78,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.4959930181503296,0.4399847984313965,0.056008219718933105,0,0,0.7849454879760742,0.7443416118621826,0.0406038761138916,0,0,-2.6000000000000005,-1.0,1.0,1.0,gpt_5_nano,flux1_fal_duel,Flux1-duel
3,2,5,2,round003_pair002_i5_A.png,round003_pair002_j2_B.png,5.5,8.5,1,0.78,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.4971337616443634,0.5308794975280762,-0.03374573588371277,1,1,0.7777019739151001,0.7722054719924927,0.005496501922607422,0,0,-3.0,-1.0,-1.0,1.0,gpt_5_nano,flux1_fal_duel,Flux1-duel
3,3,3,1,round003_pair003_i3_A.png,round003_pair003_j1_B.png,9.0,6.0,0,0.72,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.5208281874656677,0.4953418970108032,0.025486290454864502,0,1,0.7786235809326172,0.7790777087211609,-0.00045412778854370117,1,0,3.0,1.0,1.0,-1.0,gpt_5_nano,flux1_fal_duel,Flux1-duel
3,4,4,1,round003_pair004_i4_A.png,round003_pair004_j1_B.png,9.0,3.2,0,0.86,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.44787275791168213,0.5227051973342896,-0.07483243942260742,1,0,0.7795122861862183,0.7221341133117676,0.057378172874450684,0,1,5.8,1.0,-1.0,1.0,gpt_5_nano,flux1_fal_duel,Flux1-duel
4,1,4,2,round004_pair001_i4_A.png,round004_pair001_j2_B.png,9.0,6.0,0,0.78,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.47142812609672546,0.47963449358940125,-0.008206367492675781,1,0,0.7823734879493713,0.7723951935768127,0.009978294372558594,0,1,3.0,1.0,-1.0,1.0,gpt_5_nano,flux1_fal_duel,Flux1-duel
4,2,3,0,round004_pair002_i3_A.png,round004_pair002_j0_B.png,8.0,6.0,0,0.75,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.47876590490341187,0.4359108805656433,0.042855024337768555,0,1,0.7887312173843384,0.7596854567527771,0.02904576063156128,0,1,2.0,1.0,1.0,1.0,gpt_5_nano,flux1_fal_duel,Flux1-duel
4,3,1,5,round004_pair003_i1_A.png,round004_pair003_j5_B.png,7.0,5.0,0,0.66,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.46774259209632874,0.42979663610458374,0.037945955991744995,0,1,0.7468652129173279,0.7199984788894653,0.02686673402786255,0,1,2.0,1.0,1.0,1.0,gpt_5_nano,flux1_fal_duel,Flux1-duel
